rank,company,industry,icon,symbol,roic,marketcap,freecashflow,sales,profits,profitlossperc,roa,employees,peyoy,
1,Microsoft ,Computer software/srvcs.,computer,MSFT,20.60%,"$381,726 ","$26,746.00 ","$86,833.00 ","$22,074.00 ",1.00%,14.00%,"128,000",17.6,
2,Symetra Financial,Insurance,banking,SYA,6.8,"2,669",978.3,"2,182.40",254.4,15.3,0.8,"1,400",11.8,
3,Micron Technology,Semiconductors & equip.,semiconductor,MU,20.7,"37,636","3,041.00","16,358.00","3,045.00",155.9,14.6,"30,400",10.7,
4,F5 Networks,Computer software/srvcs.,computer,FFIV,23.7,"9,481",526.3,"1,732.00",311.2,12.2,14.1,"3,834",29.5,
5,Expedia ,Travel & transportation,transportation,EXPE,9.3,"10,846","1,038.60","5,763.50",398.1,71,4.8,"18,210",25.4,
6,Nautilus ,Consumer products,retail,NLS,35.9,476,31.2,274.4,18.8,-60.8,11.8,340,23.7,
7,Heritage Financial,Banking,banking,HFWA,8.8,531,47.4,137.6,21,119.5,0.8,748,17.4,
8,Cascade Microtech,Semiconductors & equip.,semiconductor,CSCD,11.3,239,19.3,136,9.9,-26,8,449,23.7,
9,Nike,Consumer products,retail,NKE,19,"83,074","2,123.00","27,799.00","2,693.00",8.9,14.9,"56,500",28.6,
10,Alaska Air Group,Travel & transportation,transportation,ALK,14.1,"7,857",336,"5,368.00",605,19.1,10.1,"13,952",14.3,
11,Costco Wholesale,Retail,retail,COST,11.9,"60,438","1,991.00","112,640.00","2,058.00",0.9,6.5,"195,000",28.5,
12,Nordstrom,Retail,retail,JWN,15.8,"15,092",517,"12,540.00",734,-0.1,8.8,"67,000",20.9,
13,Zumiez ,Retail,retail,ZUMZ,13.6,"1,129",30.9,724.3,45.9,9,10.8,"6,500",23.8,
14,Expeditors International,Travel & transportation,transportation,EXPD,16.4,"8,550",357.5,"6,564.70",376.9,8.1,12.8,"14,670",23.2,
15,Greenbrier Cos.,Travel & transportation,transportation,GBX,15.7,"1,445",65.7,"2,204.00",111.9,NM,8,"9,244",16.6,
16,Bsquare ,Computer software/srvcs.,computer,BSQR,8.3,54,5,95.9,2.3,NM,5.1,183,21.7,
17,TrueBlue ,Business services,bizservices,TBI,12.2,946,30.6,"2,174.00",65.7,46.2,7.4,"5,000",13.4,
18,Columbia Sportswear,Consumer products,retail,COLM,9.4,"3,110",125.5,"2,100.60",137.2,45.4,8.1,"5,326",23.4,
19,Lattice Semiconductor,Semiconductors & equip.,semiconductor,LSCC,10.7,818,29.9,366.1,48.6,117.6,10.1,784,20.8,
20,US Ecology ,Business services,bizservices,ECOL,16.6,868,42.9,447.4,38.2,18.9,6.3,"1,800",20.2,
21,Banner ,Banking,banking,BANR,6.7,842,92.1,244.9,54.2,16.3,1.2,"1,193",16.4,
22,Starbucks,Retail,retail,SBUX,32.3,"61,570",-553.1,"16,447.80","2,068.10","24,816.90",18.6,"191,000",56.3,
23,Outerwall,Retail,retail,OUTR,12,"1,424",240.4,"2,303.00",106.6,-39,6.1,"2,760",12.4,
24,Paccar,Travel & transportation,transportation,PCAR,8.8,"24,110",586.3,"18,997.00","1,358.80",16,6.6,"23,300",17.8,
25,First Financial,Banking,banking,FFNW,4.5,183,18.4,39.2,10.7,-56.3,1.2,101,16.7,
26,Flir Systems,Manufacturing,manufacturing,FLIR,10.2,"4,510",165,"1,530.70",200.3,13.1,8.5,"2,741",21.8,
27,Columbia Banking System,Banking,banking,COLB,6.3,"1,578",125.1,367.8,81.6,35.9,1,"1,844",16.7,
28,Riverview Bancorp,Banking,banking,RVSB,0.7,101,5.7,35.2,19.4,637.7,2.4,219,5.1,
29,Pope Resources,Forest products,forest,POPE,5.8,269,28.5,87.5,12.4,-5.5,3.8,54,NM,
30,Precision Castparts,Manufacturing,manufacturing,PCP,11.4,"34,149","1,527.00","9,616.00","1,777.00",24.5,10,"29,100",18.6,
31,Umpqua Holdings,Banking,banking,UMPQ,-2.8,"3,745",290.2,"1,001.80",147.5,50,0.9,"4,569",16.3,
32,Weyerhaeuser ,Forest products,forest,WY,7.1,"18,823",693,"7,403.00","1,826.00",224.3,13,"12,800",29.8,
33,Blue Nile ,Retail,retail,NILE,66.5,427,13.4,473.5,9.7,-10.5,5.8,288,46.2,
34,Idacorp ,Utilities,utilities,IDA,6.6,"3,327",90.2,"1,282.50",193.5,6.1,3.5,"2,021",17.1,
35,Pacific Continental,Banking,banking,PCBK,6.5,251,23.7,67,16,16.5,1.1,291,15.6,
36,Marchex ,Business services,bizservices,MCHX,-12.3,173,19.2,182.6,-19.1,NM,-11.1,367,NM,
37,Barrett Business Services,Business services,bizservices,BBSI,-14.3,195,65,636.2,-27.1,NM,-7.1,519,NM,
38,StanCorp Financial Group,Insurance,banking,SFG,6.6,"2,940",227.5,"2,770.10",219.3,-4,1,"2,803",13.4,
39,Mentor Graphics,Computer software/srvcs.,computer,MENT,10.5,"2,522",118.9,"1,156.40",155.3,11.9,8.5,"5,558",16.7,
40,Northwest Natural Gas,Utilities,utilities,NWN,6.9,"1,361",95.6,754,58.7,-3,1.9,612,23.1,
41,Timberland Bancorp,Banking,banking,TSBK,2.6,75,7.4,38.4,5.9,23,0.8,229,12.8,
42,Lithia Motors,Retail,retail,LAD,7.6,"2,274",-55.7,"5,390.30",138.7,30.9,6,"8,827",16.4,
43,Plum Creek Timber,Forest products,forest,PCL,6.1,"7,527",368,"1,476.00",214,0,3.9,701,36,
44,Boise Cascade,Forest products,forest,BCC,8.5,"1,464",40.6,"3,573.70",80,-31.6,6.9,"5,670",18.3,
45,Radiant Logistics,Travel & transportation,transportation,RLGT,10.8,147,6.7,349.1,5.1,39.9,5,291,38.9,
46,Avista ,Utilities,utilities,AVA,7.6,"2,200",-64.7,"1,472.60",192,72.9,4.2,"1,658",19.9,
47,Schnitzer Steel,Manufacturing,manufacturing,SCHN,2,604,102.1,"2,543.60",5.9,NM,0.4,"3,371",30.7,
48,FEI ,Manufacturing,manufacturing,FEIC,9.8,"3,776",93.4,956.3,105.1,-17.1,7.4,"2,660",30.4,
49,Sound Financial,Banking,banking,SFBC,5.1,48,2.8,25.7,4.2,7.6,0.9,81,11.6,
50,Zulily,Retail,retail,ZU ,2.3,"2,935",62.3,"1,200.10",14.9,15.4,3.5,"2,907",212.7,
51,Blount International,Manufacturing,manufacturing,BLT,3.7,867,44.6,944.8,36.6,655.5,4.5,"4,400",17,
52,Tableau Software,Computer software/srvcs.,computer,DATA,0.8,"5,922",52.7,412.6,5.9,-17,1,"1,947",2119,
53,Washington Federal,Banking,banking,WAFD,3.6,"2,161",121.9,564.4,157.4,3.9,1.1,"1,909",14.1,
54,Data I/O,Computer hardware,computer,DAIO,8,27,-0.7,21.9,1.1,NM,6,84,24.1,
55,Blucora,Computer software/srvcs.,computer,BCOR,-2.7,566,50.5,580.7,-35.5,NM,-3.8,496,306.4,
56,Cray,Computer hardware,computer,CRAY,10.9,"1,408",-75.3,561.6,62.3,93.4,9.9,"1,138",22.5,
57,Clearwater Paper,Forest products,forest,CLW,0.5,"1,341",46.1,"1,967.10",-2.3,NM,-0.1,"3,290",21.9,
58,Anchor Bancorp,Banking,banking,ANCB,10.5,51,6.7,21.9,0.4,NM,0.1,123,5.3,
59,Rentrak ,Business services,bizservices,RENT,-13.1,"1,106",-1.4,75.6,-4.3,-81.2,-5.6,524,NM,
60,Onvia ,Business services,bizservices,ONVI,-7,37,2.4,22.6,-0.7,-73.3,-4.3,136,NM,
61,Northwest Pipe,Manufacturing,manufacturing,NWPX,-0.9,287,20.8,403.3,-17.9,"1,837.90",-4.6,943,69.1,
